name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States," $9,000,000.00 "," $37,121,708.00 ",Twentieth Century Fox,131,82.4," $137,269,228.49 "
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States," $4,800,000.00 "," $22,743,674.00 ",Paramount Pictures,117,82.4," $84,101,911.02 "
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,," $22,482,952.00 ",Twentieth Century Fox,102,82.4," $83,137,809.16 "
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,," $14,796,236.00 ",Guardian Trust Company,92,82.4," $54,713,751.33 "
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,," $66,132,626.00 ",Universal Pictures,100,82.4," $244,546,251.73 "
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States," $5,100,000.00 "," $534,816.00 ",Cattle Annie Productions,97,82.4," $1,977,650.91 "
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,," $43,995,918.00 ",Rastar Films,102,82.4," $162,688,789.01 "
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States," $10,000,000.00 "," $69,847,348.00 ",Warner Bros.,109,82.4," $258,282,608.44 "
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States," $4,000,000.00 "," $10,000,000.00 ",PolyGram Filmed Entertainment,91,82.4," $36,978,155.34 "
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States," $3,000,000.00 "," $6,342,668.00 ",Camp Hill,101,82.4," $23,454,016.26 "
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,," $27,118,000.00 ",EMI Films,115,82.4," $100,277,361.65 "
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,," $67,182,787.00 ",Universal Pictures,124,82.4," $248,429,553.38 "
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,," $5,000,000.00 ",Walt Disney Productions,84,82.4," $18,489,077.67 "
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,,,The South Australian Film Corporation,107,82.4, $-   
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States," $3,500,000.00 "," $7,063,886.00 ",Melvin Simon Productions,131,82.4," $26,120,947.38 "
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,," $6,659,377.00 ",Universal Pictures,99,82.4," $24,625,147.72 "
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,," $8,415,112.00 ",EMI Films,101,82.4," $31,117,531.87 "
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,," $41,675,194.00 ",Universal Pictures,99,82.4," $154,107,179.75 "
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States," $22,000,000.00 "," $15,716,828.00 ",Universal Pictures,109,82.4," $58,117,930.72 "
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States," $300,000.00 ",,The Jerry Gross Organization,82,82.4, $-   
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States," $15,000,000.00 "," $14,662,035.00 ",Universal Pictures,94,82.4," $54,217,500.78 "
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya," $35,000,000.00 ",,Falcon International Productions,173,82.4, $-   
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States," $10,000,000.00 "," $10,389,003.00 ",Jack Rollins & Charles H. Joffe Productions,89,82.4," $38,416,616.68 "
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States," $7,000,000.00 "," $4,309,490.00 ",Universal Pictures,95,82.4," $15,935,699.07 "
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States," $20,000,000.00 ",,EMI Films,124,82.4, $-   
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States," $6,500,000.00 "," $24,265,659.00 ",Warner Bros.,116,82.4," $89,729,930.79 "
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,," $12,516.00 ",Opera Film Produzione,139,82.4," $46,281.86 "
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,,,Tri Star Productions,91,82.4, $-   
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States," $20,000,000.00 "," $3,763,988.00 ",International Cinema,121,82.4," $13,918,533.30 "
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States," $6,000,000.00 "," $6,216,067.00 ",Mulberry Square Productions,103,82.4," $22,985,869.11 "
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States," $4,000,000.00 "," $18,971,000.00 ",American Cinema Productions,103,82.4," $70,151,258.50 "
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States," $11,000,000.00 ",,Sunn Classic Pictures,97,82.4, $-   
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,," $18,000,000.00 ",Walt Disney Productions,100,82.4," $66,560,679.61 "
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,," $14,287,755.00 ",Rastar Films,123,82.4," $52,833,482.38 "
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,,Rastar Films,91,82.4, $-   
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,," $17,815,212.00 ",Major Studio Partners,119,82.4," $65,877,367.67 "
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,," $3,910,019.00 ",Universal Pictures,103,82.4," $14,458,529.00 "
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,," $7,653,061.00 ",Brooksfilms,93,82.4," $28,299,607.85 "
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union," $900,000.00 ",,Mosfilm,150,82.4, $-   
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,," $10,697,276.00 ",Braun Entertainment Group,100,82.4," $39,556,553.36 "
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,," $9,870,727.00 ",Paramount Pictures,86,82.4," $36,500,127.63 "
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,," $15,934,737.00 ",Kings Road Entertainment,98,82.4," $58,923,718.01 "
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,," $14,155,617.00 ",Columbia Pictures,103,82.4," $52,344,860.44 "
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,," $2,013,193.00 ",Lee Mendelson Film Productions,75,82.4," $7,444,416.35 "
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,," $5,215,015.00 ",Universal Pictures,97,82.4," $19,284,163.48 "
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,," $4,226,370.00 ",Alive Enterprises,106,82.4," $15,628,336.64 "
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,," $2,086,905.00 ",Warner Bros.,112,82.4," $7,716,989.73 "
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States," $6,000,000.00 "," $11,000,000.00 ",Walt Disney Productions,97,82.4," $40,675,970.87 "
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,," $6,321,392.00 ",Universal Pictures,103,82.4," $23,375,341.53 "
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States," $5,500,000.00 "," $4,400,000.00 ",Twentieth Century Fox,115,82.4," $16,270,388.35 "
Babylon,,Drama,1980,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,," $109,749.00 ",Diversity Music,95,82.4," $405,831.56 "
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States," $3,000,000.00 ",,Santa Fe International,108,82.4, $-   
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada," $5,100,000.00 "," $59,167.00 ",Borough Park Productions,94,82.4," $218,788.65 "
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,," $2,128,395.00 ",Mike Lobell Productions,96,82.4," $7,870,412.09 "
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,," $2,806,659.00 ",Time Life Films,97,82.4," $10,378,507.25 "
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,," $167,451.00 ",Les Films Paul Grimault,83,82.4," $619,202.91 "
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,," $14,504,277.00 ",Warner Bros.,94,82.4," $53,634,140.80 "
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,," $804,713.00 ",Herb Jaffe,105,82.4," $2,975,680.23 "
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,," $6,950,125.00 ",Da.Ma. Cinematografica,102,82.4," $25,700,280.19 "
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,," $6,621,520.00 ",Chuck Barris Productions,89,82.4," $24,485,159.51 "
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,," $2,261,507.00 ",Broadway Productions,96,82.4," $8,362,635.71 "
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,," $1,175,855.00 ",Metro-Goldwyn-Mayer (MGM),105,82.4," $4,348,094.88 "
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,," $15,198,912.00 ",F.F. Associates,97,82.4," $56,202,772.89 "
Mantis Fist Fighter,,Action,1980,"July 9, 1982 (United States)",6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,,,East Asia Film Company,89,82.4, $-   
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States," $18,000,000.00 "," $389,925,971.00 ",Paramount Pictures,115,90.9," $1,307,045,581.56 "
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,," $24,058,838.00 ",The Ladd Company,113,90.9," $80,646,071.93 "
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom," $10,000,000.00 "," $30,669,378.00 ",Polygram Pictures,97,90.9," $102,804,834.73 "
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States," $6,000,000.00 "," $25,244,626.00 ",AVCO Embassy Pictures,99,90.9," $84,620,875.05 "
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States," $350,000.00 "," $2,956,630.00 ",Renaissance Pictures,85,90.9," $9,910,727.84 "
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada," $2,500,000.00 "," $111,289,673.00 ",Astral Bellevue Pathé,94,90.9," $373,046,901.68 "
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States," $18,000,000.00 "," $12,000,000.00 ",Filmways Pictures,108,90.9," $40,224,422.44 "
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom," $15,000,000.00 "," $41,092,328.00 ",Charles H. Schneer Productions,118,90.9," $137,742,930.05 "
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom," $11,000,000.00 "," $34,971,136.00 ",Cinema '84,140,90.9," $117,224,478.98 "
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia," $3,000,000.00 "," $23,668,369.00 ",Kennedy Miller Productions,96,90.9," $79,337,206.10 "
Das Boot,,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,," $11,487,676.00 ",Bavaria Film,149,90.9," $38,507,094.36 "
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States," $10,000,000.00 "," $85,297,000.00 ",Columbia Pictures,106,90.9," $285,918,546.75 "
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,," $1,113,538.00 ",Gaumont,124,90.9," $3,732,618.58 "
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States," $18,000,000.00 "," $72,179,579.00 ",Golden Harvest Company,95,90.9," $241,948,489.78 "
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States," $5,500,000.00 "," $11,492,915.00 ",Mann/Caan Productions,123,90.9," $38,524,655.67 "
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,," $32,492,674.00 ",PolyGram Filmed Entertainment,116,90.9," $108,916,587.10 "
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom," $5,000,000.00 "," $42,368,025.00 ",HandMade Films,110,90.9," $142,019,111.30 "
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,," $50,427,646.00 ",Universal Pictures,107,90.9," $169,035,244.62 "
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States," $1,250,000.00 "," $21,722,776.00 ",Georgetown Productions Inc.,87,90.9," $72,815,509.87 "
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,," $14,225,876.00 ",Canadian Film Development Corporation (CFDC),103,90.9," $47,685,637.15 "
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom," $28,000,000.00 "," $54,813,222.00 ",Eon Productions,127,90.9," $183,735,849.76 "
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States," $2,500,000.00 "," $25,533,818.00 ",Dino De Laurentiis Company,92,90.9," $85,590,256.82 "
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States," $14,000,000.00 "," $35,856,053.00 ",Major Studio Partners,126,90.9," $120,190,751.92 "
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States," $32,000,000.00 "," $40,382,659.00 ",Barclays Mercantile Industrial Finance,195,90.9," $135,364,094.58 "
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,," $119,285,432.00 ",IPC Films,109,90.9," $399,848,967.33 "
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States," $12,000,000.00 "," $63,456,988.00 ",Walt Disney Animation Studios,83,90.9," $212,710,057.69 "
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom," $5,500,000.00 "," $59,303,359.00 ",Enigma Productions,125,90.9," $198,786,947.06 "
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States," $12,000,000.00 "," $40,716,963.00 ",Columbia Pictures,116,90.9," $136,484,693.36 "
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States," $6,500,000.00 "," $36,565,280.00 ",Metro-Goldwyn-Mayer (MGM),115,90.9," $122,568,105.79 "
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom," $10,000,000.00 "," $10,853,418.00 ",Lorimar Film Entertainment,116,90.9," $36,381,039.21 "
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States," $7,000,000.00 "," $95,461,682.00 ",Orion Pictures,97,90.9," $319,990,918.65 "
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,," $5,073.00 ",Saga Productions Inc.,110,90.9," $17,004.87 "
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,," $15,965,924.00 ",Estudios Churubusco Azteca S.A.,91,90.9," $53,518,339.30 "
